CORE Group	Gene
TGF-b signaling	MAP3K14
TGF-b signaling	NCK1
TGF-b signaling	NRAS
TGF-b signaling	NRG1
TGF-b signaling	NRG2
TGF-b signaling	NRG3
TGF-b signaling	NRG4
TGF-b signaling	PRKCQ
TGF-b signaling	RAB5A
TGF-b signaling	RASA1
TGF-b signaling	STAT3
TGF-b signaling	TGFA
TGF-b signaling	USP6NL
TGF-b signaling	VAV2
TGF-b signaling	CCL13
TGF-b signaling	CCL2
TGF-b signaling	CISH
TGF-b signaling	CLC
TGF-b signaling	CLCF1
TGF-b signaling	CSF2RB
TGF-b signaling	CSF3
TGF-b signaling	CX3CL1
TGF-b signaling	DUOX1
TGF-b signaling	DUOX2
TGF-b signaling	IFNK
TGF-b signaling	IL11RA
TGF-b signaling	IL1B
TGF-b signaling	IL1R1
TGF-b signaling	IL1RAP
TGF-b signaling	IL23R
TGF-b signaling	IL2RB
TGF-b signaling	IL3
TGF-b signaling	IL31RA
TGF-b signaling	IL6ST
TGF-b signaling	IRAK1
TGF-b signaling	IRAK3
TGF-b signaling	IRAK4
TGF-b signaling	JAK1
TGF-b signaling	JAK2
TGF-b signaling	KLF6
TGF-b signaling	LIF
TGF-b signaling	LIFR
TGF-b signaling	LRP8
TGF-b signaling	MYD88
TGF-b signaling	NUP85
TGF-b signaling	PF4
TGF-b signaling	PLP2
TGF-b signaling	PTPN6
TGF-b signaling	PTPRN
TGF-b signaling	RQCD1
TGF-b signaling	SCYL1
TGF-b signaling	SOCS1
TGF-b signaling	SOCS5
TGF-b signaling	STAT1
TGF-b signaling	STAT5A
TGF-b signaling	STAT5B
TGF-b signaling	TNFRSF1A
TGF-b signaling	ZNF675
TGF-b signaling	ABI2
TGF-b signaling	ABLIM1
TGF-b signaling	ABLIM2
TGF-b signaling	ABLIM3
TGF-b signaling	ACTA1
TGF-b signaling	ACTL7A
TGF-b signaling	ACTL7B
TGF-b signaling	ADD1
TGF-b signaling	ALS2CR2
TGF-b signaling	ANK1
TGF-b signaling	APOE
TGF-b signaling	ARHGAP1
TGF-b signaling	ARHGAP10
TGF-b signaling	ARHGAP4
TGF-b signaling	AVIL
TGF-b signaling	BFSP2
TGF-b signaling	BSN
TGF-b signaling	CAP1
TGF-b signaling	CAP2
TGF-b signaling	CCL3
TGF-b signaling	CD7
TGF-b signaling	CDC42BPA
TGF-b signaling	CDC42BPB
TGF-b signaling	CECR2
TGF-b signaling	CENTD3
TGF-b signaling	CNN2
TGF-b signaling	DES
TGF-b signaling	DIP
TGF-b signaling	DLC1
TGF-b signaling	DOCK2
TGF-b signaling	DST
TGF-b signaling	EHBP1L1
TGF-b signaling	EPB49
TGF-b signaling	FGD1
TGF-b signaling	FGD2
TGF-b signaling	FGD3
TGF-b signaling	FGD4
TGF-b signaling	FGD5
TGF-b signaling	FGD6
TGF-b signaling	FLG
TGF-b signaling	FTCD
TGF-b signaling	HA-1
TGF-b signaling	HMMR
TGF-b signaling	HP
TGF-b signaling	HUMCYT2A
TGF-b signaling	HUMMLC2B
TGF-b signaling	KISS1
TGF-b signaling	KLHL20
TGF-b signaling	KRT1
TGF-b signaling	KRT10
TGF-b signaling	KRT12
TGF-b signaling	KRT13
TGF-b signaling	KRT14
TGF-b signaling	KRT15
TGF-b signaling	KRT16
TGF-b signaling	KRT18
TGF-b signaling	KRT19
TGF-b signaling	KRT25C
TGF-b signaling	KRT2A
TGF-b signaling	KRT3
TGF-b signaling	KRT4
TGF-b signaling	KRT5
TGF-b signaling	KRT6C
TGF-b signaling	KRT6E
TGF-b signaling	KRT6IRS
TGF-b signaling	KRT7
TGF-b signaling	KRT8
TGF-b signaling	KRT9
TGF-b signaling	KRTHA1
TGF-b signaling	KRTHA2
TGF-b signaling	KRTHA3A
TGF-b signaling	KRTHA3B
TGF-b signaling	KRTHB1
TGF-b signaling	KRTHB4
TGF-b signaling	LSP1
TGF-b signaling	MAST1
TGF-b signaling	MICAL1
TGF-b signaling	MLC1
TGF-b signaling	MRLC2
TGF-b signaling	MYH1
TGF-b signaling	MYH3
TGF-b signaling	MYH4
TGF-b signaling	MYH8
TGF-b signaling	MYL1
TGF-b signaling	MYL2
TGF-b signaling	MYL3
TGF-b signaling	MYL4
TGF-b signaling	MYL6
TGF-b signaling	MYL7
TGF-b signaling	MYLK
TGF-b signaling	MYO15A
TGF-b signaling	MYO1A
TGF-b signaling	MYO1B
TGF-b signaling	MYO1C
TGF-b signaling	MYO1D
TGF-b signaling	MYO1E
TGF-b signaling	MYO1F
TGF-b signaling	MYO5A
TGF-b signaling	MYO5B
TGF-b signaling	MYO6
TGF-b signaling	MYO7A
TGF-b signaling	MYO7B
TGF-b signaling	MYO9B
TGF-b signaling	NCKIPSD
TGF-b signaling	NEDD9
TGF-b signaling	NMI
TGF-b signaling	ODF3
TGF-b signaling	PACSIN1
TGF-b signaling	PALM
TGF-b signaling	PFN1
TGF-b signaling	PFN2
TGF-b signaling	PFN3
TGF-b signaling	PFN4
TGF-b signaling	PMFBP1
TGF-b signaling	PSTPIP2
TGF-b signaling	PTPN21
TGF-b signaling	PTPNS1
TGF-b signaling	PYY
TGF-b signaling	SCG3
TGF-b signaling	SEMA6A
TGF-b signaling	SGCB
TGF-b signaling	SGCG
TGF-b signaling	SGCZ
TGF-b signaling	SIPA1
TGF-b signaling	SVIL
TGF-b signaling	TAGLN
TGF-b signaling	THY1
TGF-b signaling	TMOD1
TGF-b signaling	TMSB10
TGF-b signaling	TMSNB
TGF-b signaling	TNK2
TGF-b signaling	VIL1
TGF-b signaling	VILL
TGF-b signaling	YWHAH
TGF-b signaling	ZAK
TGF-b signaling	ABR
TGF-b signaling	AIP1
TGF-b signaling	ARD1
TGF-b signaling	ARF1
TGF-b signaling	ARF3
TGF-b signaling	ARF4
TGF-b signaling	ARF4L
TGF-b signaling	ARF5
TGF-b signaling	ARF6
TGF-b signaling	ARFIP2
TGF-b signaling	ARFRP1
TGF-b signaling	ARHGAP5
TGF-b signaling	ARHGEF7
TGF-b signaling	ARHGEF9
TGF-b signaling	ARL1
TGF-b signaling	ARL10A
TGF-b signaling	ARL10B
TGF-b signaling	ARL10C
TGF-b signaling	ARL11
TGF-b signaling	ARL3
TGF-b signaling	ARL4A
TGF-b signaling	ARL5
TGF-b signaling	ARL6
TGF-b signaling	ARL7
TGF-b signaling	ARL8
TGF-b signaling	ARL9
TGF-b signaling	BCAR3
TGF-b signaling	C9orf86
TGF-b signaling	CCM1
TGF-b signaling	CDC42
TGF-b signaling	CENTG1
TGF-b signaling	CENTG2
TGF-b signaling	CENTG3
TGF-b signaling	CHAT
TGF-b signaling	CHP
TGF-b signaling	DAB1
TGF-b signaling	DAB2IP
TGF-b signaling	DIRAS1
TGF-b signaling	DIRAS2
TGF-b signaling	DIRAS3
TGF-b signaling	DNAJA3
TGF-b signaling	DNCLI1
TGF-b signaling	DOCK1
TGF-b signaling	ERAS
TGF-b signaling	FLJ13220
TGF-b signaling	FLJ22595
TGF-b signaling	FLJ22655
TGF-b signaling	FLJ27465
TGF-b signaling	G3BP
TGF-b signaling	G3BP2
TGF-b signaling	GDI1
TGF-b signaling	GDI2
TGF-b signaling	GEM
TGF-b signaling	GRLF1
TGF-b signaling	GTPBP2
TGF-b signaling	GTPBP3
TGF-b signaling	GTPBP4
TGF-b signaling	HMOX1
TGF-b signaling	IQGAP1
TGF-b signaling	ITSN1
TGF-b signaling	KNDC1
TGF-b signaling	LOC286526
TGF-b signaling	LRRK1
TGF-b signaling	LRRK2
TGF-b signaling	MFHAS1
TGF-b signaling	MGC10731
TGF-b signaling	MGC45806
TGF-b signaling	MIA
TGF-b signaling	MXD3
TGF-b signaling	NGB
TGF-b signaling	NKIRAS1
TGF-b signaling	NKIRAS2
TGF-b signaling	PAK3
TGF-b signaling	POR
TGF-b signaling	PTPLAD1
TGF-b signaling	RAB10
TGF-b signaling	RAB11A
TGF-b signaling	RAB11B
TGF-b signaling	RAB12
TGF-b signaling	RAB13
TGF-b signaling	RAB14
TGF-b signaling	RAB15
TGF-b signaling	RAB17
TGF-b signaling	RAB18
TGF-b signaling	RAB1A
TGF-b signaling	RAB1B
TGF-b signaling	RAB2
TGF-b signaling	RAB20
TGF-b signaling	RAB21
TGF-b signaling	RAB22A
TGF-b signaling	RAB23
TGF-b signaling	RAB25
TGF-b signaling	RAB26
TGF-b signaling	RAB27A
TGF-b signaling	RAB27B
TGF-b signaling	RAB28
TGF-b signaling	RAB2B
TGF-b signaling	RAB30
TGF-b signaling	RAB31
TGF-b signaling	RAB32
TGF-b signaling	RAB33A
TGF-b signaling	RAB33B
TGF-b signaling	RAB34
TGF-b signaling	RAB35
TGF-b signaling	RAB36
TGF-b signaling	RAB38
TGF-b signaling	RAB39
TGF-b signaling	RAB39B
TGF-b signaling	RAB3A
TGF-b signaling	RAB3B
TGF-b signaling	RAB3C
TGF-b signaling	RAB3D
TGF-b signaling	RAB40A
TGF-b signaling	RAB40B
TGF-b signaling	RAB40C
TGF-b signaling	RAB41
TGF-b signaling	RAB5C
TGF-b signaling	RAB6A
TGF-b signaling	RAB6B
TGF-b signaling	RAB7
TGF-b signaling	RAB7L1
TGF-b signaling	RAB8A
TGF-b signaling	RAB8B
TGF-b signaling	RAB9A
TGF-b signaling	RAB9B
TGF-b signaling	RABIF
TGF-b signaling	RABL3
TGF-b signaling	RABL4
TGF-b signaling	RAC2
TGF-b signaling	RAC3
TGF-b signaling	RAD1
TGF-b signaling	RALA
TGF-b signaling	RALB
TGF-b signaling	RALBP1
TGF-b signaling	RALGDS
TGF-b signaling	RALGPS2
TGF-b signaling	RAN
TGF-b signaling	RANBP3
TGF-b signaling	RAP1A
TGF-b signaling	RAP2A
TGF-b signaling	RAP2B
TGF-b signaling	RAP2C
TGF-b signaling	RAPGEF2
TGF-b signaling	RAPGEF3
TGF-b signaling	RAPGEF4
TGF-b signaling	RAPGEF5
TGF-b signaling	RAPGEFL1
TGF-b signaling	RASD1
TGF-b signaling	RASD2
TGF-b signaling	RASEF
TGF-b signaling	RASGEF1C
TGF-b signaling	RASGRF1
TGF-b signaling	RASGRF2
TGF-b signaling	RASGRP1
TGF-b signaling	RASGRP2
TGF-b signaling	RASGRP3
TGF-b signaling	RASGRP4
TGF-b signaling	RASL10B
TGF-b signaling	RASL11A
TGF-b signaling	RASL11B
TGF-b signaling	RASL12
TGF-b signaling	RASSF4
TGF-b signaling	RBJ
TGF-b signaling	REM1
TGF-b signaling	RERG
TGF-b signaling	RGL1
TGF-b signaling	RGL2
TGF-b signaling	RGL3
TGF-b signaling	Rgr
TGF-b signaling	RGS19
TGF-b signaling	RHEBL1
TGF-b signaling	RHO
TGF-b signaling	RHOB
TGF-b signaling	RHOBTB1
TGF-b signaling	RHOBTB2
TGF-b signaling	RHOC
TGF-b signaling	RHOD
TGF-b signaling	RHOF
TGF-b signaling	RHOG
TGF-b signaling	RHOH
TGF-b signaling	RHOJ
TGF-b signaling	RHOQ
TGF-b signaling	RHOT1
TGF-b signaling	RHOT2
TGF-b signaling	RHOU
TGF-b signaling	RHOV
TGF-b signaling	RIN2
TGF-b signaling	RIP
TGF-b signaling	RIT1
TGF-b signaling	RIT2
TGF-b signaling	RLF
TGF-b signaling	RND1
TGF-b signaling	RND2
TGF-b signaling	RND3
TGF-b signaling	RNF135
TGF-b signaling	RPIP8
TGF-b signaling	RRAD
TGF-b signaling	RRAGC
TGF-b signaling	RRP22
TGF-b signaling	SARA1
TGF-b signaling	SH2D3A
TGF-b signaling	SH2D3C
TGF-b signaling	SIAH2
TGF-b signaling	TIAM1
TGF-b signaling	TRIM23
TGF-b signaling	VAV3
TGF-b signaling	XAB1
TGF-b signaling	YWHAQ
TGF-b signaling	HOXB4
TGF-b signaling	PCGF4
TGF-b signaling	WNT3A
TGF-b signaling	ABCB9
TGF-b signaling	ACOX1
TGF-b signaling	ADAM18
TGF-b signaling	ADAM23
TGF-b signaling	ADAM28
TGF-b signaling	ADAM29
TGF-b signaling	ADAM7
TGF-b signaling	ADAMTS2
TGF-b signaling	ADCYAP1R1
TGF-b signaling	APOB
TGF-b signaling	AQP7
TGF-b signaling	AQP9
TGF-b signaling	ASF1B
TGF-b signaling	AZI1
TGF-b signaling	AZI2
TGF-b signaling	BCAP31
TGF-b signaling	BCL2L10
TGF-b signaling	BCL2L2
TGF-b signaling	BCL6
TGF-b signaling	BGR
TGF-b signaling	BMP8A
TGF-b signaling	BOLL
TGF-b signaling	BRCA2
TGF-b signaling	BRCC2
TGF-b signaling	BRD2
TGF-b signaling	BTG1
TGF-b signaling	C14orf161
TGF-b signaling	C14orf20
TGF-b signaling	C15orf2
TGF-b signaling	C17orf75
TGF-b signaling	C19orf20
TGF-b signaling	CATSPER1
TGF-b signaling	CATSPER2
TGF-b signaling	CATSPER3
TGF-b signaling	CATSPER4
TGF-b signaling	CCIN
TGF-b signaling	CCNA1
TGF-b signaling	CCNI
TGF-b signaling	CCT6B
TGF-b signaling	CDH8
TGF-b signaling	CDYL
TGF-b signaling	CELSR2
TGF-b signaling	CETN2
TGF-b signaling	CIT
TGF-b signaling	CLDN11
TGF-b signaling	CLGN
TGF-b signaling	CNGA1
TGF-b signaling	CREB3
TGF-b signaling	CREB3L4
TGF-b signaling	CREM
TGF-b signaling	CRISP1
TGF-b signaling	CRTAP
TGF-b signaling	CSDA
TGF-b signaling	CYC1
TGF-b signaling	CYLC1
TGF-b signaling	CYLC2
TGF-b signaling	CYP26B1
TGF-b signaling	DAZAP1
TGF-b signaling	DAZL
TGF-b signaling	DDX1
TGF-b signaling	DDX25
TGF-b signaling	DDX3X
TGF-b signaling	DEDD
TGF-b signaling	DEFB118
TGF-b signaling	DMC1
TGF-b signaling	DNAH9
TGF-b signaling	DNAJA1
TGF-b signaling	DNMT3A
TGF-b signaling	DNMT3L
TGF-b signaling	DUSP13
TGF-b signaling	DZIP1
TGF-b signaling	EIF5A2
TGF-b signaling	ELL3
TGF-b signaling	ERCC1
TGF-b signaling	FAM50A
TGF-b signaling	FANCB
TGF-b signaling	FAS
TGF-b signaling	FLJ20449
TGF-b signaling	FLJ22313
TGF-b signaling	FLJ25680
TGF-b signaling	FLJ38705
TGF-b signaling	FOXJ1
TGF-b signaling	FSHPRH1
TGF-b signaling	GAL3ST1
TGF-b signaling	GAMT
TGF-b signaling	GCL
TGF-b signaling	GFER
TGF-b signaling	GGN
TGF-b signaling	GIF
TGF-b signaling	GJA10
TGF-b signaling	GLI1
TGF-b signaling	GMCL1L
TGF-b signaling	GOLGA3
TGF-b signaling	GPR64
TGF-b signaling	GPX4
TGF-b signaling	GSR
TGF-b signaling	HAGH
TGF-b signaling	HERC2
TGF-b signaling	HILS1
TGF-b signaling	HIST1H1A
TGF-b signaling	HIST1H1T
TGF-b signaling	HK1
TGF-b signaling	HMGA1
TGF-b signaling	HOOK1
TGF-b signaling	HOXA10
TGF-b signaling	HPR
TGF-b signaling	HRB
TGF-b signaling	HSF1
TGF-b signaling	HSF2
TGF-b signaling	HSF2BP
TGF-b signaling	HSPA1L
TGF-b signaling	HSPA2
TGF-b signaling	INSL3
TGF-b signaling	JAG2
TGF-b signaling	KHDRBS3
TGF-b signaling	KIAA1219
TGF-b signaling	LIG3
TGF-b signaling	LIMK2
TGF-b signaling	LMNA
TGF-b signaling	LOC132671
TGF-b signaling	LOC346673
TGF-b signaling	LOC374768
TGF-b signaling	MAK
TGF-b signaling	MCSP
TGF-b signaling	MEA
TGF-b signaling	MIF
TGF-b signaling	MLH1
TGF-b signaling	MOV10L1
TGF-b signaling	MSH4
TGF-b signaling	MSH5
TGF-b signaling	MT4
TGF-b signaling	MTL5
TGF-b signaling	MYCBPAP
TGF-b signaling	NALP14
TGF-b signaling	NANOS2
TGF-b signaling	NANOS3
TGF-b signaling	NDRG3
TGF-b signaling	NKD1
TGF-b signaling	NME5
TGF-b signaling	NOS3
TGF-b signaling	NOV
TGF-b signaling	NR0B1
TGF-b signaling	NR2C2
TGF-b signaling	NR6A1
TGF-b signaling	OAZ3
TGF-b signaling	ODF1
TGF-b signaling	ODF2
TGF-b signaling	ODF4
TGF-b signaling	OR7C1
TGF-b signaling	OVOL1
TGF-b signaling	PAFAH1B2
TGF-b signaling	PAFAH1B3
TGF-b signaling	PAX5
TGF-b signaling	PCYT1B
TGF-b signaling	PDILT
TGF-b signaling	PGM3
TGF-b signaling	PGS1
TGF-b signaling	PIWIL1
TGF-b signaling	PIWIL2
TGF-b signaling	PMCH
TGF-b signaling	PNMA1
TGF-b signaling	PRKAG1
TGF-b signaling	PRM1
TGF-b signaling	PRM2
TGF-b signaling	PRM3
TGF-b signaling	PROK1
TGF-b signaling	PROK2
TGF-b signaling	PRSS21
TGF-b signaling	PSME4
TGF-b signaling	PTCH2
TGF-b signaling	PTTG1
TGF-b signaling	Q8N799_HUMAN
TGF-b signaling	QKI
TGF-b signaling	RACGAP1
TGF-b signaling	REC8L1
TGF-b signaling	RFP
TGF-b signaling	RGS2
TGF-b signaling	ROPN1B
TGF-b signaling	RPL10
TGF-b signaling	RPL10L
TGF-b signaling	RPL39L
TGF-b signaling	RUVBL1
TGF-b signaling	SBF1
TGF-b signaling	SIAH1
TGF-b signaling	SIRT1
TGF-b signaling	SLC22A16
TGF-b signaling	SLC26A8
TGF-b signaling	SLC2A14
TGF-b signaling	SLC9A10
TGF-b signaling	SMAF1
TGF-b signaling	SOD1
TGF-b signaling	SOHLH1
TGF-b signaling	SP3
TGF-b signaling	SPA17
TGF-b signaling	SPAG16
TGF-b signaling	SPAG4
TGF-b signaling	SPAG4L
TGF-b signaling	SPAG6
TGF-b signaling	SPAG9
TGF-b signaling	SPAS1
TGF-b signaling	SPATA16
TGF-b signaling	SPATA2
TGF-b signaling	SPATA3
TGF-b signaling	SPATA4
TGF-b signaling	SPATA6
TGF-b signaling	SPATA7
TGF-b signaling	SPATA9
TGF-b signaling	SPO11
TGF-b signaling	SSTK
TGF-b signaling	STK22B
TGF-b signaling	STK22C
TGF-b signaling	STK22D
TGF-b signaling	STRBP
TGF-b signaling	SYCP1
TGF-b signaling	SYCP3
TGF-b signaling	TAF7L
TGF-b signaling	TBPL1
TGF-b signaling	TCFL5
TGF-b signaling	TCP11
TGF-b signaling	TEGT
TGF-b signaling	THEG
TGF-b signaling	TIMP2
TGF-b signaling	TLE3
TGF-b signaling	TLK2
TGF-b signaling	TNFRSF7
TGF-b signaling	TNP1
TGF-b signaling	TNP2
TGF-b signaling	TPT1
TGF-b signaling	TPX2
TGF-b signaling	TSNAX
TGF-b signaling	TUBD1
TGF-b signaling	TXNDC2
TGF-b signaling	TXNDC3
TGF-b signaling	TXNDC8
TGF-b signaling	TXNRD3
TGF-b signaling	UBR2
TGF-b signaling	UTP14C
TGF-b signaling	VCX-C
TGF-b signaling	WDR33
TGF-b signaling	WFDC2
TGF-b signaling	WNT1
TGF-b signaling	XRN2
TGF-b signaling	YBX2
TGF-b signaling	ZFP37
TGF-b signaling	ZNF228
TGF-b signaling	ZNF313
TGF-b signaling	ZNF38
TGF-b signaling	ZNF403
TGF-b signaling	ZSCAN2
TGF-b signaling	MTPN
TGF-b signaling	RB1
TGF-b signaling	SHH
Small GTPase-dependent signaling (other than KRAS)	ACHE
Small GTPase-dependent signaling (other than KRAS)	ACTA1
Small GTPase-dependent signaling (other than KRAS)	ACTA2
Small GTPase-dependent signaling (other than KRAS)	ACTB
Small GTPase-dependent signaling (other than KRAS)	ACTC
Small GTPase-dependent signaling (other than KRAS)	ACTG1
Small GTPase-dependent signaling (other than KRAS)	ACTG2
Small GTPase-dependent signaling (other than KRAS)	ACTN1
Small GTPase-dependent signaling (other than KRAS)	ACTN2
Small GTPase-dependent signaling (other than KRAS)	ACTN3
Small GTPase-dependent signaling (other than KRAS)	ACTN4
Small GTPase-dependent signaling (other than KRAS)	ADRA1A
Small GTPase-dependent signaling (other than KRAS)	ADRA1B
Small GTPase-dependent signaling (other than KRAS)	ADRA1D
Small GTPase-dependent signaling (other than KRAS)	AGTR1
Small GTPase-dependent signaling (other than KRAS)	AGTR2
Small GTPase-dependent signaling (other than KRAS)	AGTRL1
Small GTPase-dependent signaling (other than KRAS)	ALDOA
Small GTPase-dependent signaling (other than KRAS)	ANKRD2
Small GTPase-dependent signaling (other than KRAS)	ANXA6
Small GTPase-dependent signaling (other than KRAS)	ASPH
Small GTPase-dependent signaling (other than KRAS)	ATP2A1
Small GTPase-dependent signaling (other than KRAS)	AVPR1A
Small GTPase-dependent signaling (other than KRAS)	AVPR1B
Small GTPase-dependent signaling (other than KRAS)	AVPR2
Small GTPase-dependent signaling (other than KRAS)	BDKRB1
Small GTPase-dependent signaling (other than KRAS)	BDKRB2
Small GTPase-dependent signaling (other than KRAS)	BLR1
Small GTPase-dependent signaling (other than KRAS)	BRS3
Small GTPase-dependent signaling (other than KRAS)	C3AR1
Small GTPase-dependent signaling (other than KRAS)	C5AR1
Small GTPase-dependent signaling (other than KRAS)	CACNA1A
Small GTPase-dependent signaling (other than KRAS)	CACNA1B
Small GTPase-dependent signaling (other than KRAS)	CACNA1C
Small GTPase-dependent signaling (other than KRAS)	CACNA1D
Small GTPase-dependent signaling (other than KRAS)	CACNA1E
Small GTPase-dependent signaling (other than KRAS)	CACNA1F
Small GTPase-dependent signaling (other than KRAS)	CACNA1G
Small GTPase-dependent signaling (other than KRAS)	CACNA1H
Small GTPase-dependent signaling (other than KRAS)	CACNA1I
Small GTPase-dependent signaling (other than KRAS)	CACNA1S
Small GTPase-dependent signaling (other than KRAS)	CACNA2D1
Small GTPase-dependent signaling (other than KRAS)	CACNA2D2
Small GTPase-dependent signaling (other than KRAS)	CACNA2D3
Small GTPase-dependent signaling (other than KRAS)	CACNB1
Small GTPase-dependent signaling (other than KRAS)	CACNB2
Small GTPase-dependent signaling (other than KRAS)	CACNB3
Small GTPase-dependent signaling (other than KRAS)	CACNB4
Small GTPase-dependent signaling (other than KRAS)	CACNG1
Small GTPase-dependent signaling (other than KRAS)	CACNG2
Small GTPase-dependent signaling (other than KRAS)	CACNG3
Small GTPase-dependent signaling (other than KRAS)	CACNG4
Small GTPase-dependent signaling (other than KRAS)	CACNG5
Small GTPase-dependent signaling (other than KRAS)	CACNG6
Small GTPase-dependent signaling (other than KRAS)	CACNG7
Small GTPase-dependent signaling (other than KRAS)	CACNG8
Small GTPase-dependent signaling (other than KRAS)	CALM1
Small GTPase-dependent signaling (other than KRAS)	CALM2
Small GTPase-dependent signaling (other than KRAS)	CALM3
Small GTPase-dependent signaling (other than KRAS)	CAMK4
Small GTPase-dependent signaling (other than KRAS)	CANX
Small GTPase-dependent signaling (other than KRAS)	CAPN3
Small GTPase-dependent signaling (other than KRAS)	CASQ1
Small GTPase-dependent signaling (other than KRAS)	CASQ2
Small GTPase-dependent signaling (other than KRAS)	CCBP2
Small GTPase-dependent signaling (other than KRAS)	CCKAR
Small GTPase-dependent signaling (other than KRAS)	CCKBR
Small GTPase-dependent signaling (other than KRAS)	CCR1
Small GTPase-dependent signaling (other than KRAS)	CCR10
Small GTPase-dependent signaling (other than KRAS)	CCR3
Small GTPase-dependent signaling (other than KRAS)	CCR4
Small GTPase-dependent signaling (other than KRAS)	CCR6
Small GTPase-dependent signaling (other than KRAS)	CCR7
Small GTPase-dependent signaling (other than KRAS)	CCR8
Small GTPase-dependent signaling (other than KRAS)	CCR9
Small GTPase-dependent signaling (other than KRAS)	CCRL1
Small GTPase-dependent signaling (other than KRAS)	CFTR
Small GTPase-dependent signaling (other than KRAS)	CHRM1
Small GTPase-dependent signaling (other than KRAS)	CHRM2
Small GTPase-dependent signaling (other than KRAS)	CHRM3
Small GTPase-dependent signaling (other than KRAS)	CHRM4
Small GTPase-dependent signaling (other than KRAS)	CHRM5
Small GTPase-dependent signaling (other than KRAS)	CHRNA1
Small GTPase-dependent signaling (other than KRAS)	CHRNA10
Small GTPase-dependent signaling (other than KRAS)	CHRNA2
Small GTPase-dependent signaling (other than KRAS)	CHRNA3
Small GTPase-dependent signaling (other than KRAS)	CHRNA4
Small GTPase-dependent signaling (other than KRAS)	CHRNA5
Small GTPase-dependent signaling (other than KRAS)	CHRNA6
Small GTPase-dependent signaling (other than KRAS)	CHRNA7
Small GTPase-dependent signaling (other than KRAS)	CHRNA9
Small GTPase-dependent signaling (other than KRAS)	CHRNB1
Small GTPase-dependent signaling (other than KRAS)	CHRNB2
Small GTPase-dependent signaling (other than KRAS)	CHRNB3
Small GTPase-dependent signaling (other than KRAS)	CHRNB4
Small GTPase-dependent signaling (other than KRAS)	CHRND
Small GTPase-dependent signaling (other than KRAS)	CHRNE
Small GTPase-dependent signaling (other than KRAS)	CHRNG
Small GTPase-dependent signaling (other than KRAS)	CIR
Small GTPase-dependent signaling (other than KRAS)	CLCN1
Small GTPase-dependent signaling (other than KRAS)	CLCN2
Small GTPase-dependent signaling (other than KRAS)	CLCN3
Small GTPase-dependent signaling (other than KRAS)	CLCN4
Small GTPase-dependent signaling (other than KRAS)	CLCN5
Small GTPase-dependent signaling (other than KRAS)	CLCN6
Small GTPase-dependent signaling (other than KRAS)	CLCN7
Small GTPase-dependent signaling (other than KRAS)	CLCNKA
Small GTPase-dependent signaling (other than KRAS)	CLCNKB
Small GTPase-dependent signaling (other than KRAS)	CNN1
Small GTPase-dependent signaling (other than KRAS)	CNN3
Small GTPase-dependent signaling (other than KRAS)	CRYAB
Small GTPase-dependent signaling (other than KRAS)	CX3CR1
Small GTPase-dependent signaling (other than KRAS)	CXCR3
Small GTPase-dependent signaling (other than KRAS)	CXCR4
Small GTPase-dependent signaling (other than KRAS)	CXCR6
Small GTPase-dependent signaling (other than KRAS)	DAG1
Small GTPase-dependent signaling (other than KRAS)	DES
Small GTPase-dependent signaling (other than KRAS)	DLG4
Small GTPase-dependent signaling (other than KRAS)	DMD
Small GTPase-dependent signaling (other than KRAS)	DMPK
Small GTPase-dependent signaling (other than KRAS)	DTNA
Small GTPase-dependent signaling (other than KRAS)	EDNRA
Small GTPase-dependent signaling (other than KRAS)	EDNRB
Small GTPase-dependent signaling (other than KRAS)	EMD
Small GTPase-dependent signaling (other than KRAS)	F2R
Small GTPase-dependent signaling (other than KRAS)	F2RL1
Small GTPase-dependent signaling (other than KRAS)	F2RL2
Small GTPase-dependent signaling (other than KRAS)	FKBP1B
Small GTPase-dependent signaling (other than KRAS)	FKBP9
Small GTPase-dependent signaling (other than KRAS)	FPR1
Small GTPase-dependent signaling (other than KRAS)	FPRL1
Small GTPase-dependent signaling (other than KRAS)	FPRL2
Small GTPase-dependent signaling (other than KRAS)	FXYD1
Small GTPase-dependent signaling (other than KRAS)	GAL
Small GTPase-dependent signaling (other than KRAS)	GALR1
Small GTPase-dependent signaling (other than KRAS)	GALR2
Small GTPase-dependent signaling (other than KRAS)	GALR3
Small GTPase-dependent signaling (other than KRAS)	GAS
Small GTPase-dependent signaling (other than KRAS)	GIP
Small GTPase-dependent signaling (other than KRAS)	GJA1
Small GTPase-dependent signaling (other than KRAS)	GJA5
Small GTPase-dependent signaling (other than KRAS)	GJA7
Small GTPase-dependent signaling (other than KRAS)	GJC1
Small GTPase-dependent signaling (other than KRAS)	GNA11
Small GTPase-dependent signaling (other than KRAS)	GNAI1
Small GTPase-dependent signaling (other than KRAS)	GNAI2
Small GTPase-dependent signaling (other than KRAS)	GNAI3
Small GTPase-dependent signaling (other than KRAS)	GNAO1
Small GTPase-dependent signaling (other than KRAS)	GNAQ
Small GTPase-dependent signaling (other than KRAS)	GNAZ
Small GTPase-dependent signaling (other than KRAS)	GPR37L1
Small GTPase-dependent signaling (other than KRAS)	GPR44
Small GTPase-dependent signaling (other than KRAS)	GPR54
Small GTPase-dependent signaling (other than KRAS)	GPR74
Small GTPase-dependent signaling (other than KRAS)	GRPR
